,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
0,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,12,Google,20,15-05-2023,Orange,Orange
1,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
2,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
3,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
4,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
5,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
6,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
7,NULL,Rate Plan,NULL,Bundle,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
8,NULL,Rate Plan,NULL,Merchandise,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
9,NULL,Rate Plan,NULL,Gift Card,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
10,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 7 Pro,144,Google,20,15-05-2023,Orange,Orange
11,NULL,Rate Plan,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
12,NULL,Rate Plan,NULL,Cashback,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
13,NULL,Rate Plan,NULL,Tradein Bumpup,Google Pixel 7 Pro,150,Google,20,15-05-2023,Orange,Orange
14,NULL,Rate Plan,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,20,15-05-2023,Orange,Orange
15,NULL,Sim-Free,NULL,Bundle,Google Pixel 6 Pro,12,Google,20,15-05-2023,Orange,Orange
16,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
17,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
18,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
19,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
20,NULL,Sim-Free,NULL,Cashback,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
21,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
22,NULL,Rate Plan,NULL,Bundle,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
23,NULL,Rate Plan,NULL,Merchandise,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
24,NULL,Rate Plan,NULL,Gift Card,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
25,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 6 Pro,144,Google,20,15-05-2023,Orange,Orange
26,NULL,Rate Plan,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
27,NULL,Rate Plan,NULL,Cashback,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
28,NULL,Rate Plan,NULL,Tradein Bumpup,Google Pixel 6 Pro,50,Google,20,15-05-2023,Orange,Orange
29,NULL,Rate Plan,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,20,15-05-2023,Orange,Orange
30,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
31,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
32,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
33,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
34,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
35,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
36,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
37,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
38,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
39,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
40,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
41,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
42,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
43,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
44,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Orange,Orange
45,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,15,Samsung,20,15-05-2023,Orange,Orange
46,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
47,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
48,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
49,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
50,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
51,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
52,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,20,15-05-2023,Orange,Orange
